id,name,aliases,birth_date,countries,addresses,identifiers,phones,emails,source_datasets,first_seen,last_seen,last_change
Q10799877,Nguyễn Văn Chi,,1945-07-28,vn,,Q10799877,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799879,Nguyễn Văn Chiến,,1957-03-02,vn,,Q10799879,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10799880,Nguyễn Văn Chiền,,1949,vn,,Q10799880,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799895,Nguyễn Văn Giàu,阮文饶,1957-12-08,vn,,Q10799895,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10799902,Nguyễn Văn Hiếu,,1959-06-23,vn,,Q10799902,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10799904,Nguyễn Văn Hiện,,1954-05-19,vn,,Q10799904,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10799905,Nguyễn Văn Hiệu,,1938-07-21,vn,,Q10799905,,,PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799911,Nguyễn Văn Hưng,Nguyen Van HUNG,1958-08-19,vn,,Q10799911,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;US CIA World Leaders;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10799919,Nguyễn Văn Hợp,,1957,vn,,Q10799919,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799923,Nguyễn Văn Khánh,,1956-10-14,vn,,Q10799923,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10799928,Nguyễn Văn Luật,,1960-02-25,vn,,Q10799928,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10799932,Nguyễn Văn Lưu,,1951,vn,,Q10799932,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799934,Văn Lưỡng Nguyễn,,1949,vn,,Q10799934,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799938,Nguyễn Văn Mạo,,1951,vn,,Q10799938,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799942,Nguyễn Văn Mễ,,1947,vn,,Q10799942,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799945,Nguyễn Văn Nghinh,,1950,vn,,Q10799945,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799946,Nguyễn Văn Nguyên,,1958,vn,,Q10799946,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799949,Nguyễn Văn Ngàng,,1956,vn,,Q10799949,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799953,Nguyễn Văn Nhiệm,,1948,vn,,Q10799953,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799954,Nguyễn Văn Nhượng,,1950,vn,,Q10799954,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799955,Nguyễn Văn Nên,,1957-07-14,vn,,Q10799955,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-09-27T15:30:09,2026-07-17T13:37:04,2026-02-10T07:05:11
Q10799956,Nguyễn Văn Pha,,1961-10-24,vn,,Q10799956,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10799958,Nguyễn Văn Phán,,1952,vn,,Q10799958,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-05-16T11:39:35
Q10799959,Nguyễn Văn Phát,,1961,vn,,Q10799959,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-05-16T11:39:35
Q10799971,Văn Rinh Nguyễn,Nguyễn Văn Rinh,1942-07-29,vn,,Q10799971,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10799975,Nguyễn Văn Son,,1946,vn,,Q10799975,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799978,Hữu Sơn Nguyễn,Nguyễn Văn Sơn,1959-08-07,vn,,Q10799978,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10799980,Nguyễn Văn Thanh,,1956-08-26,vn,,Q10799980,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10799983,Nguyễn Văn Thuận,,1952,vn,,Q10799983,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799987,Nguyễn Văn Thân,,1945,vn,,Q10799987,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799990,Nguyễn Văn Thưởng,,1943,vn,,Q10799990,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10799994,Nguyễn Văn Thể,Nguyen Van THE,1966-11-27,vn,,Q10799994,,,PEP position annotations by OpenSanctions;US CIA World Leaders;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-02-04T21:54:20
Q10799999,Nguyễn Văn Thống,,1960,vn,,Q10799999,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800000,Nguyễn Văn Thời,,1958,vn,,Q10800000,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800002,Nguyễn Văn Tiên,,1955-10-20,vn,,Q10800002,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800003,Nguyễn Văn Tri,,1946,vn,,Q10800003,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800006,Nguyễn Văn Trì,,1962,vn,,Q10800006,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-05-16T11:39:35
Q10800025,Nguyễn Văn Tính,,1961-03-15,vn,,Q10800025,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800027,Tú Nguyễn,,1936,vn,,Q10800027,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800031,Nguyễn Văn Vọng,,1947,vn,,Q10800031,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800064,Nguyễn Xuân Dương,,1948,vn,,Q10800064,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800070,Nguyễn Xuân Khởi,,1949,vn,,Q10800070,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800073,Nguyễn Xuân Phúc,Nguyen Xuan Phuc;Нгуен Суан Фук;نجوين شوان فوك;نگوین شوآن فوک;เหงียน ซวน ฟุก;グエン・スアン・フック;阮春福;응우옌쑤언푹,1954-07-20,vn,,Q10800073,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800078,Nguyễn Xuân Thuyết,,1955,vn,,Q10800078,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800081,Nguyễn Xuân Thủy,,1985-03-19,vn,,Q10800081,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800082,Nguyễn Xuân Trường,,1959-08-24,vn,,Q10800082,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800083,Nguyễn Xuân Tỷ,,1957-10-15,vn,,Q10800083,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800085,Nguyễn Xuân Viễn,,1963,vn,,Q10800085,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800104,Đình Hương Nguyễn,,1945-05-05,vn,,Q10800104,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800106,Nguyễn Đình Liêu,,1943,vn,,Q10800106,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800109,Nguyễn Đình Lộc,,1935,vn,,Q10800109,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800114,Nguyễn Đình Phách,,1954-10-06,vn,,Q10800114,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800115,Nguyễn Đình Phùng,,1959,vn,,Q10800115,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800117,Nguyen Dinh Quyen,Nguyễn Đình Quyền,1958-08-06,vn,,Q10800117,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800128,Nguyễn Đình Xuân,,1971,vn,,Q10800128,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800143,Nguyễn Đăng Kính,,1939,vn,,Q10800143,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800149,Nguyễn Đăng Tiến,,1955-07-20,vn,,Q10800149,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800151,Nguyễn Đăng Trừng,,1942-05-22,vn,,Q10800151,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800155,Nguyễn Đăng Vang,,1950,vn,,Q10800155,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-05-16T11:39:35
Q10800157,Nguyễn Đắc Vinh,阮得榮;阮得荣,1972-11-25,vn,,Q10800157,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800166,Nguyễn Đức Chung,Нгуен Дук Тунг,1967-08-03,vn,,Q10800166,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800167,Nguyễn Đức Chính,,1953,vn,,Q10800167,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800170,Duc Dung Nguyen,,1949,vn,,Q10800170,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800171,Nguyễn Đức Hiền,,1955-08-03,vn,,Q10800171,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800176,Nguyễn Đức Hải,,1961-07-29,vn,,Q10800176,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Vietnam National Assembly (Quốc hội);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800180,Nguyễn Đức Kiên,,1948,vn,,Q10800180,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800181,Nguyễn Đức Kiên,,1960-08-21,vn,,Q10800181,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800185,Nguyễn Đức Nhanh,,1952,vn,,Q10800185,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800188,Nguyễn Đức Thanh,,1960-08-05;1962-07-03,vn,,Q10800188,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800353,Ngô Minh Hồng,,1957,vn,,Q10800353,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800355,Ngô Minh Mẫn,,1953,vn,,Q10800355,,,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2023-04-20T10:30:17,2026-07-17T13:37:04,2026-01-15T03:48:43
Q10800356,Ngô Minh Tiến,,1962-10-07,vn,,Q10800356,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
Q10800364,Ngô Ngọc Bình,,1957-12-10,vn,,Q10800364,,,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,2021-07-26T11:55:45,2026-07-17T13:37:04,2026-06-10T09:25:37
